orig,parsed,arpabet_name,unmapped
Ba2an2.wav,Ba/2;an/2,B-AA2_AA-N2_2.wav,
Ba2an2.wav,Ba/2;an/2,B-AA2_AA-N2_3.wav,
Go3.wav,Go/3,D-R-AW3_2.wav,
Go3.wav,Go/3,D-R-AW3_3.wav,
Ee2.wav,Ee/2,EY-EY2_2.wav,
Ee2.wav,Ee/2,EY-EY2_3.wav,
Ga3.wav,Ga/3,G-AA-N3_2.wav,
Ga3.wav,Ga/3,G-AA-N3_3.wav,
Kan1.wav,Kan/1,K-AA-N1_2.wav,
Kan1.wav,Kan/1,K-AA-N1_3.wav,
Nim2.wav,Nim/2,N-IH-M2_2.wav,
Nim2.wav,Nim/2,N-IH-M2_3.wav,
Ra1.wav,Ra/1,R-AA1_2.wav,
Ra1.wav,Ra/1,R-AA1_3.wav,
Ran1.wav,Ran/1,R-AE-N1_2.wav,
Ran1.wav,Ran/1,R-AE-N1_3.wav,
Sentence 4.wav,Sentence/2,SENTENCE4_2.wav,
Sentence 4.wav,Sentence/2,SENTENCE4_3.wav,
Weng3.wav,Weng/3,W-EH-NG3_2.wav,
Weng3.wav,Weng/3,W-EH-NG3_3.wav,
Wus3.wav,Wus/3,W-UW-S3_2.wav,
Wus3.wav,Wus/3,W-UW-S3_3.wav,
Ya3a2.wav,Ya/3;a/2,YAA3AA22_2.wav,
Ya3a2.wav,Ya/3;a/2,YAA3AA22_3.wav,
Zo3.wav,Zo/3,ZWEY3_2.wav,
Zo3.wav,Zo/3,ZWEY3_3.wav,
Zo3ee2.wav,Zo/3;ee/2,ZWEY3EYEY22_2.wav,
Zo3ee2.wav,Zo/3;ee/2,ZWEY3EYEY22_3.wav,
